countryOriginCode;countryDistinationCode;vocabOrigin;vocabTranslation;lection;tested;correct
de_de;en_en;Apfel1;appel1;1;0;98
de_de;en_en;Apfel2;appel2;1;0;98
de_de;en_en;Apfel3;appel3;1;0;98
de_de;en_en;Apfel4;appel4;1;0;98
de_de;en_en;Apfel5;appel5;2;0;79
de_de;en_en;Apfel6;appel6;2;0;79
de_de;en_en;Apfel7;appel7;2;0;79
de_de;en_en;Apfel8;appel8;2;0;79
de_de;en_en;Apfel9;appel9;3;0;54
de_de;en_en;Apfel10;appel10;3;0;54
de_de;en_en;Apfel11;appel11;3;0;54
de_de;en_en;Apfel12;appel12;3;0;54
de_de;fr_fr;Bargett;Bargett;1;0;0
